date			ViewNum		RankNum
2018-09-16 07:24:01	34360		80079
2018-09-16 07:25:01	34360		80079
2018-09-16 07:26:01	34360		80079
2018-09-16 07:27:02	34360		80079
2018-09-16 07:28:01	34360		80079
2018-09-16 07:29:01	34360		80079
2018-09-16 07:30:02	34360		80079
2018-09-16 07:31:01	34360		80079
2018-09-16 07:32:01	34361		80079
2018-09-16 07:33:01	34361		80079
2018-09-16 07:34:01	34361		80079
2018-09-16 07:35:01	34361		80079
2018-09-16 07:36:01	34361		80079
2018-09-16 07:37:01	34361		80079
2018-09-16 07:38:01	34361		80079
2018-09-16 07:39:01	34361		80079
2018-09-16 07:40:01	34361		80079
2018-09-16 07:41:01	34361		80079
2018-09-16 07:42:01	34361		80079
2018-09-16 07:43:01	34361		80079
2018-09-16 07:44:01	34361		80079
2018-09-16 07:45:01	34361		80079
2018-09-16 07:46:01	34361		80079
2018-09-16 07:47:01	34361		80079
2018-09-16 07:48:01	34361		80079
2018-09-16 07:49:01	34361		80079
2018-09-16 07:50:01	34362		80079
2018-09-16 07:51:01	34362		80079
2018-09-16 07:52:01	34362		80079
2018-09-16 07:53:01	34362		80079
2018-09-16 07:54:01	34362		80079
2018-09-16 07:55:01	34362		80079
2018-09-16 07:56:01	34362		80079
2018-09-16 07:57:01	34362		80079
2018-09-16 07:58:01	34362		80079
2018-09-16 07:59:02	34362		80079
2018-09-16 08:00:01	34362		80079
2018-09-16 08:01:01	34362		80079
2018-09-16 08:02:01	34363		80079
2018-09-16 08:03:01	34363		80079
2018-09-16 08:04:01	34363		80079
2018-09-16 08:05:01	34363		80079
2018-09-16 08:06:01	34363		80079
2018-09-16 08:07:01	34363		80079
2018-09-16 08:08:01	34363		80079
2018-09-16 08:09:01	34363		80079
2018-09-16 08:10:01	34363		80079
2018-09-16 08:11:01	34363		80079
2018-09-16 08:12:01	34363		80079
2018-09-16 08:13:01	34363		80079
2018-09-16 08:14:01	34363		80079
2018-09-16 08:15:01	34363		80079
2018-09-16 08:16:01	34363		80079
2018-09-16 08:17:01	34363		80079
2018-09-16 08:18:01	34363		80079
2018-09-16 08:19:01	34363		80079
2018-09-16 08:20:01	34363		80079
2018-09-16 08:21:01	34363		80079
2018-09-16 08:22:01	34363		80079
2018-09-16 08:23:01	34363		80079
2018-09-16 08:24:01	34363		80079
2018-09-16 08:25:01	34363		80079
2018-09-16 08:26:01	34363		80079
2018-09-16 08:27:01	34363		80079
2018-09-16 08:28:01	34363		80079
2018-09-16 08:29:01	34363		80079
2018-09-16 08:30:01	34363		80079
2018-09-16 08:31:01	34363		80079
2018-09-16 08:32:01	34363		80079
2018-09-16 08:33:01	34363		80079
2018-09-16 08:34:01	34363		80079
2018-09-16 08:35:01	34364		80079
2018-09-16 08:36:01	34364		80079
2018-09-16 08:37:01	34364		80079
2018-09-16 08:38:01	34364		80079
2018-09-16 08:39:01	34364		80079
2018-09-16 08:40:01	34364		80079
2018-09-16 08:41:01	34364		80079
2018-09-16 08:42:01	34365		80079
2018-09-16 08:43:01	34365		80079
2018-09-16 08:44:01	34365		80079
2018-09-16 08:45:02	34365		80079
2018-09-16 08:46:01	34365		80079
2018-09-16 08:47:01	34365		80079
2018-09-16 08:48:01	34365		80079
2018-09-16 08:49:01	34365		80079
2018-09-16 08:50:01	34365		80079
2018-09-16 08:51:02	34365		80079
2018-09-16 08:52:01	34365		80079
2018-09-16 08:53:01	34365		80079
2018-09-16 08:54:02	34365		80079
2018-09-16 08:55:01	34365		80079
2018-09-16 08:56:01	34365		80079
2018-09-16 08:57:01	34365		80079
2018-09-16 08:58:01	34366		80079
2018-09-16 08:59:01	34366		80079
2018-09-16 09:00:02	34366		80079
2018-09-16 09:01:01	34366		80079
2018-09-16 09:02:01	34368		80079
2018-09-16 09:03:01	34368		80079
2018-09-16 09:04:01	34368		80079
2018-09-16 09:05:01	34369		80079
2018-09-16 09:06:01	34369		80079
2018-09-16 09:07:01	34369		80079
2018-09-16 09:08:01	34369		80079
2018-09-16 09:09:02	34369		80079
2018-09-16 09:10:01	34369		80079
2018-09-16 09:11:01	34369		80079
2018-09-16 09:12:01	34369		80079
2018-09-16 09:13:01	34369		80079
2018-09-16 09:14:01	34369		80079
2018-09-16 09:15:01	34369		80079
2018-09-16 09:16:01	34369		80079
2018-09-16 09:17:01	34369		80079
2018-09-16 09:18:01	34369		80079
2018-09-16 09:19:01	34369		80079
2018-09-16 09:20:01	34369		80079
2018-09-16 09:21:01	34369		80079
2018-09-16 09:22:01	34369		80079
2018-09-16 09:23:01	34369		80079
2018-09-16 09:24:01	34369		80079
2018-09-16 09:25:01	34369		80079
2018-09-16 09:26:01	34369		80079
2018-09-16 09:27:01	34369		80079
2018-09-16 09:28:01	34369		80079
2018-09-16 09:29:01	34369		80079
2018-09-16 09:30:01	34369		80079
2018-09-16 09:31:01	34369		80079
2018-09-16 09:32:01	34369		80079
2018-09-16 09:33:01	34369		80079
2018-09-16 09:34:01	34369		80079
2018-09-16 09:35:01	34370		80079
2018-09-16 09:36:01	34370		80079
2018-09-16 09:37:01	34370		80079
2018-09-16 09:38:02	34370		80079
2018-09-16 09:39:01	34371		80079
2018-09-16 09:40:01	34371		80079
2018-09-16 09:41:02	34371		80079
2018-09-16 09:42:01	34371		80079
2018-09-16 09:43:01	34371		80079
2018-09-16 09:44:01	34373		80079
2018-09-16 09:45:01	34373		80079
2018-09-16 09:46:01	34373		80079
2018-09-16 09:47:01	34373		80079
2018-09-16 09:48:01	34373		80079
2018-09-16 09:49:01	34374		80079
2018-09-16 09:50:01	34374		80079
2018-09-16 09:51:01	34374		80079
2018-09-16 09:52:01	34375		80079
2018-09-16 09:53:02	34375		80079
2018-09-16 09:54:01	34375		80079
2018-09-16 09:55:01	34375		80079
2018-09-16 09:56:01	34375		80079
2018-09-16 09:57:01	34376		80079
2018-09-16 09:58:01	34376		80079
2018-09-16 09:59:01	34376		80079
2018-09-16 10:00:01	34376		80079
2018-09-16 10:01:01	34377		80079
2018-09-16 10:02:01	34377		80079
2018-09-16 10:03:01	34377		80079
2018-09-16 10:04:01	34377		80079
2018-09-16 10:05:01	34380		80079
2018-09-16 10:06:01	34380		80079
2018-09-16 10:07:01	34380		80079
2018-09-16 10:08:01	34381		80079
2018-09-16 10:09:02	34382		80079
2018-09-16 10:10:01	34383		80079
2018-09-16 10:11:01	34383		80079
2018-09-16 10:12:01	34383		80079
2018-09-16 10:13:01	34383		80079
2018-09-16 10:14:01	34385		80079
2018-09-16 10:15:01	34387		80079
2018-09-16 10:16:01	34387		80079
2018-09-16 10:17:01	34387		80079
2018-09-16 10:18:01	34388		80079
2018-09-16 10:19:01	34388		80079
2018-09-16 10:20:01	34388		80079
2018-09-16 10:21:01	34388		80079
2018-09-16 10:22:01	34389		80079
2018-09-16 10:23:01	34390		80079
2018-09-16 10:24:01	34390		80079
2018-09-16 10:25:01	34390		80079
2018-09-16 10:26:01	34390		80079
2018-09-16 10:27:01	34391		80079
2018-09-16 10:28:01	34391		80079
2018-09-16 10:29:01	34391		80079
2018-09-16 10:30:01	34392		80079
2018-09-16 10:31:01	34392		80079
2018-09-16 10:32:01	34392		80079
2018-09-16 10:33:01	34392		80079
2018-09-16 10:34:01	34392		80079
2018-09-16 10:35:01	34392		80079
2018-09-16 10:36:01	34392		80079
2018-09-16 10:37:01	34392		80079
2018-09-16 10:38:01	34392		80079
2018-09-16 10:39:01	34394		80079
2018-09-16 10:40:01	34394		80079
2018-09-16 10:41:01	34395		80079
2018-09-16 10:42:01	34395		80079
2018-09-16 10:43:01	34395		80079
2018-09-16 10:44:01	34396		80079
2018-09-16 10:45:01	34397		80079
2018-09-16 10:46:01	34397		80079
2018-09-16 10:47:01	34398		80079
2018-09-16 10:48:01	34398		80079
2018-09-16 10:49:02	34398		80079
2018-09-16 10:50:01	34398		80079
2018-09-16 10:51:01	34400		80079
2018-09-16 10:52:01	34400		80079
2018-09-16 10:53:01	34400		80079
2018-09-16 10:54:01	34400		80079
2018-09-16 10:55:01	34401		80079
2018-09-16 10:56:01	34401		80079
2018-09-16 10:57:01	34402		80079
2018-09-16 10:58:01	34402		80079
2018-09-16 10:59:01	34402		80079
2018-09-16 11:00:01	34402		80079
2018-09-16 11:01:01	34402		80079
2018-09-16 11:02:01	34402		80079
2018-09-16 11:03:01	34402		80079
2018-09-16 11:04:01	34403		80079
2018-09-16 11:05:01	34405		80079
2018-09-16 11:06:01	34406		80079
2018-09-16 11:07:01	34406		80079
2018-09-16 11:08:01	34406		80079
2018-09-16 11:09:01	34406		80079
2018-09-16 11:10:01	34406		80079
2018-09-16 11:11:01	34406		80079
2018-09-16 11:12:01	34406		80079
2018-09-16 11:13:01	34406		80079
2018-09-16 11:14:01	34406		80079
2018-09-16 11:15:01	34406		80079
2018-09-16 11:16:01	34406		80079
2018-09-16 11:17:01	34406		80079
2018-09-16 11:18:01	34406		80079
2018-09-16 11:19:01	34407		80079
2018-09-16 11:20:01	34407		80079
2018-09-16 11:21:01	34407		80079
2018-09-16 11:22:01	34408		80079
2018-09-16 11:23:01	34408		80079
2018-09-16 11:24:01	34408		80079
2018-09-16 11:25:01	34408		80079
2018-09-16 11:26:01	34408		80079
2018-09-16 11:27:01	34408		80079
2018-09-16 11:28:01	34408		80079
2018-09-16 11:29:01	34409		80079
2018-09-16 11:30:01	34410		80079
2018-09-16 11:31:01	34411		80079
2018-09-16 11:32:01	34411		80079
2018-09-16 11:33:01	34411		80079
2018-09-16 11:34:02	34411		80079
2018-09-16 11:35:01	34411		80079
2018-09-16 11:36:01	34411		80079
2018-09-16 11:37:02	34411		80079
2018-09-16 11:38:01	34411		80079
2018-09-16 11:39:01	34411		80079
2018-09-16 11:40:01	34411		80079
2018-09-16 11:41:01	34411		80079
2018-09-16 11:42:01	34411		80079
2018-09-16 11:43:01	34411		80079
2018-09-16 11:44:01	34411		80079
2018-09-16 11:45:01	34411		80079
2018-09-16 11:46:01	34411		80079
2018-09-16 11:47:01	34411		80079
2018-09-16 11:48:01	34411		80079
2018-09-16 11:49:01	34411		80079
2018-09-16 11:50:01	34412		80079
2018-09-16 11:51:01	34413		80079
2018-09-16 11:52:01	34413		80079
2018-09-16 11:53:01	34413		80079
2018-09-16 11:54:01	34413		80079
2018-09-16 11:55:01	34413		80079
2018-09-16 11:56:01	34414		80079
2018-09-16 11:57:01	34414		80079
2018-09-16 11:58:01	34414		80079
2018-09-16 11:59:01	34414		80079
2018-09-16 12:00:01	34414		80079
2018-09-16 12:01:01	34414		80079
2018-09-16 12:02:01	34414		80079
2018-09-16 12:03:01	34414		80079
2018-09-16 12:04:01	34414		80079
2018-09-16 12:05:01	34414		80079
2018-09-16 12:06:01	34414		80079
2018-09-16 12:07:01	34414		80079
2018-09-16 12:08:01	34415		80079
2018-09-16 12:09:01	34415		80079
2018-09-16 12:10:01	34415		80079
2018-09-16 12:11:01	34415		80079
2018-09-16 12:12:01	34415		80079
2018-09-16 12:13:01	34415		80079
2018-09-16 12:14:01	34416		80079
2018-09-16 12:15:01	34416		80079
2018-09-16 12:16:01	34416		80079
2018-09-16 12:17:01	34416		80079
2018-09-16 12:18:01	34416		80079
2018-09-16 12:19:01	34416		80079
2018-09-16 12:20:01	34416		80079
2018-09-16 12:21:01	34416		80079
2018-09-16 12:22:01	34416		80079
2018-09-16 12:23:01	34416		80079
2018-09-16 12:24:01	34416		80079
2018-09-16 12:25:01	34417		80079
2018-09-16 12:26:01	34417		80079
2018-09-16 12:27:01	34417		80079
2018-09-16 12:28:01	34417		80079
2018-09-16 12:29:01	34417		80079
2018-09-16 12:30:01	34417		80079
2018-09-16 12:31:01	34417		80079
2018-09-16 12:32:02	34417		80079
2018-09-16 12:33:01	34417		80079
2018-09-16 12:34:01	34417		80079
2018-09-16 12:35:02	34418		80079
2018-09-16 12:36:01	34418		80079
2018-09-16 12:37:01	34418		80079
2018-09-16 12:38:02	34418		80079
2018-09-16 12:39:01	34418		80079
2018-09-16 12:40:01	34418		80079
2018-09-16 12:41:02	34418		80079
2018-09-16 12:42:01	34418		80079
2018-09-16 12:43:01	34418		80079
2018-09-16 12:44:01	34418		80079
2018-09-16 12:45:01	34418		80079
2018-09-16 12:46:01	34418		80079
2018-09-16 12:47:01	34418		80079
2018-09-16 12:48:01	34418		80079
2018-09-16 12:49:01	34418		80079
2018-09-16 12:50:01	34418		80079
2018-09-16 12:51:01	34418		80079
2018-09-16 12:52:01	34419		80079
2018-09-16 12:53:01	34419		80079
2018-09-16 12:54:01	34419		80079
2018-09-16 12:55:01	34419		80079
2018-09-16 12:56:01	34419		80079
2018-09-16 12:57:01	34420		80079
2018-09-16 12:58:01	34421		80079
2018-09-16 12:59:01	34421		80079
2018-09-16 13:00:01	34421		80079
2018-09-16 13:01:01	34421		80079
2018-09-16 13:02:01	34422		80079
2018-09-16 13:03:01	34422		80079
2018-09-16 13:04:01	34422		80079
2018-09-16 13:05:01	34422		80079
2018-09-16 13:06:01	34422		80079
2018-09-16 13:07:01	34423		80079
2018-09-16 13:08:01	34423		80079
2018-09-16 13:09:01	34423		80079
2018-09-16 13:10:02	34423		80079
2018-09-16 13:11:01	34423		80079
2018-09-16 13:12:01	34423		80079
2018-09-16 13:13:01	34423		80079
2018-09-16 13:14:01	34423		80079
2018-09-16 13:15:01	34423		80079
2018-09-16 13:16:01	34423		80079
2018-09-16 13:17:01	34423		80079
2018-09-16 13:18:01	34424		80079
2018-09-16 13:19:01	34424		80079
2018-09-16 13:20:01	34424		80079
2018-09-16 13:21:01	34424		80079
2018-09-16 13:22:01	34425		80079
2018-09-16 13:23:01	34425		80079
2018-09-16 13:24:01	34425		80079
2018-09-16 13:25:01	34425		80079
2018-09-16 13:26:01	34426		80079
2018-09-16 13:27:01	34426		80079
2018-09-16 13:28:01	34426		80079
2018-09-16 13:29:01	34426		80079
2018-09-16 13:30:01	34426		80079
2018-09-16 13:31:01	34426		80079
2018-09-16 13:32:01	34426		80079
2018-09-16 13:33:02	34426		80079
2018-09-16 13:34:01	34427		80079
2018-09-16 13:35:01	34428		80079
2018-09-16 13:36:02	34428		80079
2018-09-16 13:37:01	34428		80079
2018-09-16 13:38:01	34429		80079
2018-09-16 13:39:02	34429		80079
2018-09-16 13:40:01	34430		80079
2018-09-16 13:41:01	34430		80079
2018-09-16 13:42:01	34431		80079
2018-09-16 13:43:01	34431		80079
2018-09-16 13:44:01	34431		80079
2018-09-16 13:45:02	34431		80079
2018-09-16 13:46:01	34431		80079
2018-09-16 13:47:01	34431		80079
2018-09-16 13:48:01	34431		80079
2018-09-16 13:49:01	34431		80079
2018-09-16 13:50:01	34432		80079
2018-09-16 13:51:01	34432		80079
2018-09-16 13:52:01	34432		80079
2018-09-16 13:53:01	34432		80079
2018-09-16 13:54:02	34432		80079
2018-09-16 13:55:01	34432		80079
2018-09-16 13:56:01	34433		80079
2018-09-16 13:57:01	34434		80079
2018-09-16 13:58:01	34434		80079
2018-09-16 13:59:01	34434		80079
2018-09-16 14:00:02	34434		80079
2018-09-16 14:01:01	34434		80079
2018-09-16 14:02:01	34435		80079
2018-09-16 14:03:01	34435		80079
2018-09-16 14:04:01	34435		80079
2018-09-16 14:05:01	34435		80079
2018-09-16 14:06:01	34435		80079
2018-09-16 14:07:01	34435		80079
2018-09-16 14:08:01	34435		80079
2018-09-16 14:09:01	34435		80079
2018-09-16 14:10:01	34435		80079
2018-09-16 14:11:01	34435		80079
2018-09-16 14:12:01	34435		80079
2018-09-16 14:13:01	34435		80079
2018-09-16 14:14:01	34435		80079
2018-09-16 14:15:01	34435		80079
2018-09-16 14:16:01	34435		80079
2018-09-16 14:17:01	34436		80079
2018-09-16 14:18:01	34437		80079
2018-09-16 14:19:01	34437		80079
2018-09-16 14:20:01	34437		80079
2018-09-16 14:21:01	34437		80079
2018-09-16 14:22:01	34437		80079
2018-09-16 14:23:01	34437		80079
2018-09-16 14:24:01	34437		80079
2018-09-16 14:25:01	34437		80079
2018-09-16 14:26:02	34437		80079
2018-09-16 14:27:01	34437		80079
2018-09-16 14:28:01	34437		80079
2018-09-16 14:29:01	34437		80079
2018-09-16 14:30:01	34437		80079
2018-09-16 14:31:01	34438		80079
2018-09-16 14:32:01	34439		80079
2018-09-16 14:33:01	34439		80079
2018-09-16 14:34:01	34439		80079
2018-09-16 14:35:01	34440		80079
2018-09-16 14:36:01	34440		80079
2018-09-16 14:37:01	34440		80079
2018-09-16 14:38:01	34441		80079
2018-09-16 14:39:01	34441		80079
2018-09-16 14:40:01	34441		80079
2018-09-16 14:41:01	34442		80079
2018-09-16 14:42:01	34442		80079
2018-09-16 14:43:01	34442		80079
2018-09-16 14:44:01	34442		80079
2018-09-16 14:45:01	34442		80079
2018-09-16 14:46:02	34442		80079
2018-09-16 14:47:01	34443		80079
2018-09-16 14:48:01	34444		80079
2018-09-16 14:49:01	34444		80079
2018-09-16 14:50:01	34445		80079
2018-09-16 14:51:01	34445		80079
2018-09-16 14:52:01	34445		80079
2018-09-16 14:53:01	34445		80079
2018-09-16 14:54:01	34445		80079
2018-09-16 14:55:01	34445		80079
2018-09-16 14:56:01	34445		80079
2018-09-16 14:57:01	34445		80079
2018-09-16 14:58:01	34445		80079
2018-09-16 14:59:01	34445		80079
2018-09-16 15:00:01	34446		80079
2018-09-16 15:01:01	34446		80079
2018-09-16 15:02:01	34447		80079
2018-09-16 15:03:01	34447		80079
2018-09-16 15:04:01	34448		80079
2018-09-16 15:05:01	34448		80079
2018-09-16 15:06:01	34448		80079
2018-09-16 15:07:01	34448		80079
2018-09-16 15:08:01	34448		80079
2018-09-16 15:09:01	34449		80079
2018-09-16 15:10:01	34449		80079
2018-09-16 15:11:01	34450		80079
2018-09-16 15:12:01	34450		80079
2018-09-16 15:13:01	34450		80079
2018-09-16 15:14:01	34450		80079
2018-09-16 15:15:02	34450		80079
2018-09-16 15:16:01	34450		80079
2018-09-16 15:17:01	34450		80079
2018-09-16 15:18:01	34450		80079
2018-09-16 15:19:01	34450		80079
2018-09-16 15:20:01	34450		80079
2018-09-16 15:21:01	34450		80079
2018-09-16 15:22:01	34451		80079
2018-09-16 15:23:01	34451		80079
2018-09-16 15:24:01	34451		80079
2018-09-16 15:25:01	34451		80079
2018-09-16 15:26:01	34451		80079
2018-09-16 15:27:01	34451		80079
2018-09-16 15:28:01	34452		80079
2018-09-16 15:29:01	34452		80079
2018-09-16 15:30:01	34452		80079
2018-09-16 15:31:01	34453		80079
2018-09-16 15:32:01	34453		80079
2018-09-16 15:33:01	34454		80079
2018-09-16 15:34:01	34454		80079
2018-09-16 15:35:01	34455		80079
2018-09-16 15:36:01	34456		80079
2018-09-16 15:37:01	34458		80079
2018-09-16 15:38:01	34459		80079
2018-09-16 15:39:01	34459		80079
2018-09-16 15:40:01	34459		80079
2018-09-16 15:41:01	34460		80079
2018-09-16 15:42:02	34462		80079
2018-09-16 15:43:01	34462		80079
2018-09-16 15:44:01	34462		80079
2018-09-16 15:45:01	34464		80079
2018-09-16 15:46:01	34464		80079
2018-09-16 15:47:01	34464		80079
2018-09-16 15:48:01	34464		80079
2018-09-16 15:49:01	34466		80079
2018-09-16 15:50:01	34466		80079
2018-09-16 15:51:01	34466		80079
2018-09-16 15:52:01	34466		80079
2018-09-16 15:53:01	34466		80079
2018-09-16 15:54:01	34466		80079
2018-09-16 15:55:01	34466		80079
2018-09-16 15:56:01	34466		80079
2018-09-16 15:57:01	34466		80079
2018-09-16 15:58:01	34466		80079
2018-09-16 15:59:01	34468		80079
2018-09-16 16:00:01	34471		80079
2018-09-16 16:01:01	34471		80079
2018-09-16 16:02:01	34471		80079
2018-09-16 16:03:01	34471		80079
2018-09-16 16:04:01	34471		80079
2018-09-16 16:05:01	34471		80079
2018-09-16 16:06:01	34471		80079
2018-09-16 16:07:01	34471		80079
2018-09-16 16:08:01	34471		80079
2018-09-16 16:09:01	34471		80079
2018-09-16 16:10:01	34472		80079
2018-09-16 16:11:01	34472		80079
2018-09-16 16:12:01	34472		80079
2018-09-16 16:13:01	34474		80079
2018-09-16 16:14:01	34474		80079
2018-09-16 16:15:01	34474		80079
2018-09-16 16:16:01	34474		80079
2018-09-16 16:17:01	34475		80079
2018-09-16 16:18:01	34475		80079
2018-09-16 16:19:01	34476		80079
2018-09-16 16:20:01	34476		80079
2018-09-16 16:21:01	34477		80079
2018-09-16 16:22:01	34477		80079
2018-09-16 16:23:01	34478		80079
2018-09-16 16:24:01	34479		80079
2018-09-16 16:25:01	34479		80079
2018-09-16 16:26:01	34481		80079
2018-09-16 16:27:01	34481		80079
2018-09-16 16:28:01	34482		80079
2018-09-16 16:29:01	34482		80079
2018-09-16 16:30:02	34483		80079
2018-09-16 16:31:01	34483		80079
2018-09-16 16:32:01	34483		80079
2018-09-16 16:33:01	34483		80079
2018-09-16 16:34:01	34483		80079
2018-09-16 16:35:01	34484		80079
2018-09-16 16:36:01	34485		80079
2018-09-16 16:37:01	34486		80079
2018-09-16 16:38:01	34488		80079
2018-09-16 16:39:01	34488		80079
2018-09-16 16:40:01	34488		80079
2018-09-16 16:41:01	34488		80079
2018-09-16 16:42:01	34488		80079
2018-09-16 16:43:01	34488		80079
2018-09-16 16:44:01	34488		80079
2018-09-16 16:45:01	34488		80079
2018-09-16 16:46:01	34489		80079
2018-09-16 16:47:01	34490		80079
2018-09-16 16:48:01	34490		80079
2018-09-16 16:49:01	34492		80079
2018-09-16 16:50:01	34493		80079
2018-09-16 16:51:01	34493		80079
2018-09-16 16:52:01	34493		80079
2018-09-16 16:53:01	34493		80079
2018-09-16 16:54:01	34493		80079
2018-09-16 16:55:01	34493		80079
2018-09-16 16:56:01	34493		80079
2018-09-16 16:57:01	34493		80079
2018-09-16 16:58:02	34493		80079
2018-09-16 16:59:01	34493		80079
2018-09-16 17:00:01	34493		80079
2018-09-16 17:01:01	34493		80079
2018-09-16 17:02:01	34493		80079
2018-09-16 17:03:01	34493		80079
2018-09-16 17:04:02	34493		80079
2018-09-16 17:05:01	34493		80079
2018-09-16 17:06:01	34493		80079
2018-09-16 17:07:02	34494		80079
2018-09-16 17:08:01	34496		80079
2018-09-16 17:09:01	34497		80079
2018-09-16 17:10:01	34497		80079
2018-09-16 17:11:01	34497		80079
2018-09-16 17:12:01	34498		80079
2018-09-16 17:13:02	34498		80079
2018-09-16 17:14:01	34498		80079
2018-09-16 17:15:01	34498		80079
2018-09-16 17:16:01	34498		80079
2018-09-16 17:17:01	34498		80079
2018-09-16 17:18:01	34498		80079
2018-09-16 17:19:01	34498		80079
2018-09-16 17:20:01	34498		80079
2018-09-16 17:21:01	34498		80079
2018-09-16 17:22:01	34498		80079
2018-09-16 17:23:01	34498		80079
2018-09-16 17:24:01	34498		80079
2018-09-16 17:25:01	34498		80079
2018-09-16 17:26:01	34498		80079
2018-09-16 17:27:01	34498		80079
2018-09-16 17:28:01	34498		80079
2018-09-16 17:29:01	34498		80079
2018-09-16 17:30:01	34498		80079
2018-09-16 17:31:01	34498		80079
2018-09-16 17:32:01	34498		80079
2018-09-16 17:33:01	34498		80079
2018-09-16 17:34:01	34498		80079
2018-09-16 17:35:01	34498		80079
2018-09-16 17:36:01	34498		80079
2018-09-16 17:37:01	34499		80079
2018-09-16 17:38:01	34499		80079
2018-09-16 17:39:01	34499		80079
2018-09-16 17:40:01	34499		80079
2018-09-16 17:41:01	34499		80079
2018-09-16 17:42:01	34499		80079
2018-09-16 17:43:01	34499		80079
2018-09-16 17:44:01	34499		80079
2018-09-16 17:45:01	34499		80079
2018-09-16 17:46:01	34500		80079
2018-09-16 17:47:01	34500		80079
2018-09-16 17:48:01	34500		80079
2018-09-16 17:49:01	34501		80079
2018-09-16 17:50:01	34501		80079
2018-09-16 17:51:01	34501		80079
2018-09-16 17:52:01	34501		80079
2018-09-16 17:53:01	34501		80079
2018-09-16 17:54:01	34502		80079
2018-09-16 17:55:01	34502		80079
2018-09-16 17:56:01	34502		80079
2018-09-16 17:57:01	34502		80079
2018-09-16 17:58:01	34502		80079
2018-09-16 17:59:01	34502		80079
2018-09-16 18:00:01	34502		80079
2018-09-16 18:01:01	34502		80079
2018-09-16 18:02:01	34502		80079
2018-09-16 18:03:01	34502		80079
2018-09-16 18:04:01	34502		80079
2018-09-16 18:05:01	34502		80079
2018-09-16 18:06:02	34502		80079
2018-09-16 18:07:01	34502		80079
2018-09-16 18:08:01	34502		80079
2018-09-16 18:09:01	34502		80079
2018-09-16 18:10:01	34503		80079
2018-09-16 18:11:02	34503		80079
2018-09-16 18:12:01	34503		80079
2018-09-16 18:13:01	34503		80079
2018-09-16 18:14:01	34504		80079
2018-09-16 18:15:01	34504		80079
2018-09-16 18:16:01	34504		80079
2018-09-16 18:17:02	34504		80079
2018-09-16 18:18:01	34504		80079
2018-09-16 18:19:01	34504		80079
2018-09-16 18:20:02	34504		80079
2018-09-16 18:21:01	34504		80079
2018-09-16 18:22:01	34504		80079
2018-09-16 18:23:01	34504		80079
2018-09-16 18:24:01	34504		80079
2018-09-16 18:25:01	34504		80079
2018-09-16 18:26:01	34504		80079
2018-09-16 18:27:01	34504		80079
2018-09-16 18:28:01	34504		80079
2018-09-16 18:29:01	34504		80079
2018-09-16 18:30:01	34504		80079
2018-09-16 18:31:01	34504		80079
2018-09-16 18:32:01	34504		80079
2018-09-16 18:33:01	34504		80079
2018-09-16 18:34:01	34504		80079
2018-09-16 18:35:01	34504		80079
2018-09-16 18:36:01	34504		80079
2018-09-16 18:37:02	34504		80079
2018-09-16 18:38:01	34505		80079
2018-09-16 18:39:01	34505		80079
2018-09-16 18:40:01	34505		80079
2018-09-16 18:41:01	34505		80079
2018-09-16 18:42:01	34506		80079
2018-09-16 18:43:01	34506		80079
2018-09-16 18:44:01	34506		80079
2018-09-16 18:45:01	34506		80079
2018-09-16 18:46:01	34506		80079
2018-09-16 18:47:01	34507		80079
2018-09-16 18:48:01	34507		80079
2018-09-16 18:49:01	34507		80079
2018-09-16 18:50:01	34507		80079
2018-09-16 18:51:01	34507		80079
2018-09-16 18:52:01	34508		80079
2018-09-16 18:53:01	34508		80079
2018-09-16 18:54:01	34508		80079
2018-09-16 18:55:02	34508		80079
2018-09-16 18:56:01	34508		80079
2018-09-16 18:57:01	34508		80079
2018-09-16 18:58:01	34508		80079
2018-09-16 18:59:01	34508		80079
2018-09-16 19:00:01	34508		80079
2018-09-16 19:01:02	34508		80079
2018-09-16 19:02:01	34508		80079
2018-09-16 19:03:01	34508		80079
2018-09-16 19:04:01	34508		80079
2018-09-16 19:05:01	34508		80079
2018-09-16 19:06:01	34508		80079
2018-09-16 19:07:01	34508		80079
2018-09-16 19:08:01	34508		80079
2018-09-16 19:09:01	34508		80079
2018-09-16 19:10:01	34508		80079
2018-09-16 19:11:01	34508		80079
2018-09-16 19:12:01	34508		80079
2018-09-16 19:13:01	34508		80079
2018-09-16 19:14:01	34508		80079
2018-09-16 19:15:01	34508		80079
2018-09-16 19:16:01	34508		80079
2018-09-16 19:17:01	34508		80079
2018-09-16 19:18:01	34508		80079
2018-09-16 19:19:01	34508		80079
2018-09-16 19:20:01	34508		80079
2018-09-16 19:21:02	34508		80079
2018-09-16 19:22:01	34508		80079
2018-09-16 19:23:01	34508		80079
2018-09-16 19:24:01	34508		80079
2018-09-16 19:25:01	34508		80079
2018-09-16 19:26:01	34508		80079
2018-09-16 19:27:01	34508		80079
2018-09-16 19:28:01	34508		80079
2018-09-16 19:29:01	34509		80079
2018-09-16 19:30:01	34509		80079
2018-09-16 19:31:01	34509		80079
2018-09-16 19:32:01	34509		80079
2018-09-16 19:33:01	34509		80079
2018-09-16 19:34:01	34509		80079
2018-09-16 19:35:02	34510		80079
2018-09-16 19:36:01	34510		80079
2018-09-16 19:37:01	34510		80079
2018-09-16 19:38:01	34510		80079
2018-09-16 19:39:01	34512		80079
