date			ViewNum		RankNum
2018-09-03 23:00:01	31678		80079
2018-09-03 23:01:01	31678		80079
2018-09-03 23:02:01	31679		80079
2018-09-03 23:03:01	31679		80079
2018-09-03 23:04:01	31680		80079
2018-09-03 23:05:01	31680		80079
2018-09-03 23:06:02	31680		80079
2018-09-03 23:07:01	31680		80079
2018-09-03 23:08:01	31680		80079
2018-09-03 23:09:01	31680		80079
2018-09-03 23:10:01	31680		80079
2018-09-03 23:11:01	31680		80079
2018-09-03 23:12:01	31680		80079
2018-09-03 23:13:01	31680		80079
2018-09-03 23:14:01	31680		80079
2018-09-03 23:15:01	31681		80079
2018-09-03 23:16:01	31682		80079
2018-09-03 23:17:01	31682		80079
2018-09-03 23:18:01	31682		80079
2018-09-03 23:19:01	31682		80079
2018-09-03 23:20:01	31683		80079
2018-09-03 23:21:01	31683		80079
2018-09-03 23:22:01	31683		80079
2018-09-03 23:23:02	31683		80079
2018-09-03 23:24:01	31683		80079
2018-09-03 23:25:01	31683		80079
2018-09-03 23:26:01	31683		80079
2018-09-03 23:27:01	31683		80079
2018-09-03 23:28:01	31683		80079
2018-09-03 23:29:01	31683		80079
2018-09-03 23:30:01	31683		80079
2018-09-03 23:31:01	31683		80079
2018-09-03 23:32:01	31683		80079
2018-09-03 23:33:02	31683		80079
2018-09-03 23:34:01	31683		80079
2018-09-03 23:35:01	31683		80079
2018-09-03 23:36:01	31683		80079
2018-09-03 23:37:01	31683		80079
2018-09-03 23:38:02	31683		80079
2018-09-03 23:39:01	31683		80079
2018-09-03 23:40:01	31683		80079
2018-09-03 23:41:01	31683		80079
2018-09-03 23:42:01	31683		80079
2018-09-03 23:43:01	31683		80079
2018-09-03 23:44:01	31683		80079
2018-09-03 23:45:01	31683		80079
2018-09-03 23:46:01	31683		80079
2018-09-03 23:47:01	31683		80079
2018-09-03 23:48:01	31683		80079
2018-09-03 23:49:01	31683		80079
2018-09-03 23:50:01	31683		80079
2018-09-03 23:51:01	31683		80079
2018-09-03 23:52:01	31683		80079
2018-09-03 23:53:01	31683		80079
2018-09-03 23:54:01	31683		80079
2018-09-03 23:55:01	31683		80079
2018-09-03 23:56:01	31683		80079
2018-09-03 23:57:01	31683		80079
2018-09-03 23:58:01	31683		80079
2018-09-03 23:59:01	31683		80079
2018-09-04 00:00:01	31683		80079
2018-09-04 00:01:01	31683		80079
2018-09-04 00:02:01	31683		80079
2018-09-04 00:03:01	31683		80079
2018-09-04 00:04:01	31683		80079
2018-09-04 00:05:01	31683		80079
2018-09-04 00:06:01	31683		80079
2018-09-04 00:07:01	31683		80079
2018-09-04 00:08:01	31683		80079
2018-09-04 00:09:01	31683		80079
2018-09-04 00:10:01	31683		80079
2018-09-04 00:11:01	31684		80079
2018-09-04 00:12:01	31684		80079
2018-09-04 00:13:01	31684		80079
2018-09-04 00:14:01	31684		80079
2018-09-04 00:15:01	31684		80079
2018-09-04 00:16:01	31684		80079
2018-09-04 00:17:01	31684		80079
2018-09-04 00:18:01	31684		80079
2018-09-04 00:19:01	31684		80079
2018-09-04 00:20:01	31684		80079
2018-09-04 00:21:01	31684		80079
2018-09-04 00:22:01	31684		80079
2018-09-04 00:23:01	31684		80079
2018-09-04 00:24:01	31684		80079
2018-09-04 00:25:02	31684		80079
2018-09-04 00:26:01	31684		80079
2018-09-04 00:27:01	31684		80079
2018-09-04 00:28:01	31684		80079
2018-09-04 00:29:01	31684		80079
2018-09-04 00:30:01	31684		80079
2018-09-04 00:31:01	31684		80079
2018-09-04 00:32:01	31684		80079
2018-09-04 00:33:01	31684		80079
2018-09-04 00:34:01	31684		80079
2018-09-04 00:35:01	31684		80079
2018-09-04 00:36:01	31684		80079
2018-09-04 00:37:01	31684		80079
2018-09-04 00:38:02	31684		80079
2018-09-04 00:39:01	31684		80079
2018-09-04 00:40:01	31684		80079
2018-09-04 00:41:01	31684		80079
2018-09-04 00:42:01	31684		80079
2018-09-04 00:43:01	31684		80079
2018-09-04 00:44:01	31684		80079
2018-09-04 00:45:01	31684		80079
2018-09-04 00:46:01	31684		80079
2018-09-04 00:47:01	31684		80079
2018-09-04 00:48:01	31684		80079
2018-09-04 00:49:01	31684		80079
2018-09-04 00:50:01	31684		80079
2018-09-04 00:51:01	31684		80079
2018-09-04 00:52:01	31684		80079
2018-09-04 00:53:01	31684		80079
2018-09-04 00:54:01	31684		80079
2018-09-04 00:55:01	31684		80079
2018-09-04 00:56:01	31684		80079
2018-09-04 00:57:01	31684		80079
2018-09-04 00:58:01	31684		80079
2018-09-04 00:59:02	31684		80079
2018-09-04 01:00:01	31684		80079
2018-09-04 01:01:01	31684		80079
2018-09-04 01:02:01	31684		80079
2018-09-04 01:03:01	31684		80079
2018-09-04 01:04:01	31684		80079
2018-09-04 01:05:01	31684		80079
2018-09-04 01:06:01	31684		80079
2018-09-04 01:07:01	31684		80079
2018-09-04 01:08:01	31684		80079
2018-09-04 01:09:01	31684		80079
2018-09-04 01:10:01	31684		80079
2018-09-04 01:11:01	31684		80079
2018-09-04 01:12:01	31684		80079
2018-09-04 01:13:01	31684		80079
2018-09-04 01:14:01	31684		80079
2018-09-04 01:15:01	31684		80079
2018-09-04 01:16:01	31684		80079
2018-09-04 01:17:01	31684		80079
2018-09-04 01:18:01	31684		80079
2018-09-04 01:19:01	31684		80079
2018-09-04 01:20:01	31684		80079
2018-09-04 01:21:01	31684		80079
2018-09-04 01:22:01	31684		80079
2018-09-04 01:23:01	31684		80079
2018-09-04 01:24:01	31684		80079
2018-09-04 01:25:01	31684		80079
2018-09-04 01:26:01	31684		80079
2018-09-04 01:27:02	31684		80079
2018-09-04 01:28:01	31684		80079
2018-09-04 01:29:01	31684		80079
2018-09-04 01:30:01	31684		80079
2018-09-04 01:31:01	31684		80079
2018-09-04 01:32:01	31684		80079
2018-09-04 01:33:01	31684		80079
2018-09-04 01:34:02	31684		80079
2018-09-04 01:35:01	31684		80079
2018-09-04 01:36:01	31684		80079
2018-09-04 01:37:01	31684		80079
2018-09-04 01:38:01	31684		80079
2018-09-04 01:39:01	31684		80079
2018-09-04 01:40:01	31684		80079
2018-09-04 01:41:01	31684		80079
2018-09-04 01:42:01	31684		80079
2018-09-04 01:43:01	31684		80079
2018-09-04 01:44:01	31684		80079
2018-09-04 01:45:01	31684		80079
2018-09-04 01:46:01	31684		80079
2018-09-04 01:47:01	31684		80079
2018-09-04 01:48:01	31684		80079
2018-09-04 01:49:01	31684		80079
2018-09-04 01:50:01	31684		80079
2018-09-04 01:51:01	31684		80079
2018-09-04 01:52:01	31684		80079
2018-09-04 01:53:01	31684		80079
2018-09-04 01:54:01	31684		80079
2018-09-04 01:55:02	31684		80079
2018-09-04 01:56:01	31684		80079
2018-09-04 01:57:01	31684		80079
2018-09-04 01:58:01	31684		80079
2018-09-04 01:59:01	31684		80079
2018-09-04 02:00:01	31684		80079
2018-09-04 02:01:01	31684		80079
2018-09-04 02:02:01	31684		80079
2018-09-04 02:03:01	31684		80079
2018-09-04 02:04:01	31684		80079
2018-09-04 02:05:01	31684		80079
2018-09-04 02:06:01	31684		80079
2018-09-04 02:07:01	31684		80079
2018-09-04 02:08:01	31684		80079
2018-09-04 02:09:01	31684		80079
2018-09-04 02:10:01	31684		80079
2018-09-04 02:11:02	31684		80079
2018-09-04 02:12:01	31684		80079
2018-09-04 02:13:01	31684		80079
2018-09-04 02:14:01	31684		80079
2018-09-04 02:15:01	31684		80079
2018-09-04 02:16:02	31684		80079
2018-09-04 02:17:01	31684		80079
2018-09-04 02:18:01	31684		80079
2018-09-04 02:19:01	31684		80079
2018-09-04 02:20:01	31684		80079
2018-09-04 02:21:01	31684		80079
2018-09-04 02:22:01	31684		80079
2018-09-04 02:23:01	31684		80079
2018-09-04 02:24:01	31685		80079
2018-09-04 02:25:01	31685		80079
2018-09-04 02:26:01	31686		80079
2018-09-04 02:27:01	31686		80079
2018-09-04 02:28:01	31686		80079
2018-09-04 02:29:02	31686		80079
2018-09-04 02:30:01	31686		80079
2018-09-04 02:31:01	31686		80079
2018-09-04 02:32:01	31686		80079
2018-09-04 02:33:01	31686		80079
2018-09-04 02:34:01	31686		80079
2018-09-04 02:35:01	31686		80079
2018-09-04 02:36:01	31686		80079
2018-09-04 02:37:01	31686		80079
2018-09-04 02:38:01	31686		80079
2018-09-04 02:39:01	31686		80079
2018-09-04 02:40:01	31686		80079
2018-09-04 02:41:01	31687		80079
2018-09-04 02:42:02	31688		80079
2018-09-04 02:43:01	31688		80079
2018-09-04 02:44:01	31688		80079
2018-09-04 02:45:01	31688		80079
2018-09-04 02:46:01	31688		80079
2018-09-04 02:47:01	31688		80079
2018-09-04 02:48:01	31688		80079
2018-09-04 02:49:01	31688		80079
2018-09-04 02:50:01	31688		80079
2018-09-04 02:51:01	31688		80079
2018-09-04 02:52:02	31688		80079
2018-09-04 02:53:01	31688		80079
2018-09-04 02:54:01	31688		80079
2018-09-04 02:55:01	31688		80079
2018-09-04 02:56:01	31689		80079
2018-09-04 02:57:01	31689		80079
2018-09-04 02:58:01	31689		80079
2018-09-04 02:59:01	31689		80079
2018-09-04 03:00:01	31689		80079
2018-09-04 03:01:01	31689		80079
2018-09-04 03:02:01	31689		80079
2018-09-04 03:03:01	31689		80079
2018-09-04 03:04:01	31689		80079
2018-09-04 03:05:01	31689		80079
2018-09-04 03:06:01	31689		80079
2018-09-04 03:07:01	31689		80079
2018-09-04 03:08:01	31689		80079
2018-09-04 03:09:01	31689		80079
2018-09-04 03:10:02	31689		80079
2018-09-04 03:11:01	31689		80079
2018-09-04 03:12:01	31690		80079
2018-09-04 03:13:01	31690		80079
2018-09-04 03:14:01	31690		80079
2018-09-04 03:15:01	31690		80079
2018-09-04 03:16:01	31690		80079
2018-09-04 03:17:01	31690		80079
2018-09-04 03:18:02	31690		80079
2018-09-04 03:19:01	31690		80079
2018-09-04 03:20:01	31690		80079
2018-09-04 03:21:01	31690		80079
2018-09-04 03:22:01	31690		80079
2018-09-04 03:23:01	31690		80079
2018-09-04 03:24:01	31690		80079
2018-09-04 03:25:01	31690		80079
2018-09-04 03:26:02	31690		80079
2018-09-04 03:27:01	31690		80079
2018-09-04 03:28:01	31690		80079
2018-09-04 03:29:01	31690		80079
2018-09-04 03:30:01	31690		80079
2018-09-04 03:31:01	31690		80079
2018-09-04 03:32:01	31690		80079
2018-09-04 03:33:01	31690		80079
2018-09-04 03:34:01	31690		80079
2018-09-04 03:35:01	31690		80079
2018-09-04 03:36:01	31690		80079
2018-09-04 03:37:01	31690		80079
2018-09-04 03:38:01	31690		80079
2018-09-04 03:39:01	31690		80079
2018-09-04 03:40:01	31690		80079
2018-09-04 03:41:01	31690		80079
2018-09-04 03:42:01	31690		80079
2018-09-04 03:43:01	31690		80079
2018-09-04 03:44:01	31690		80079
2018-09-04 03:45:01	31690		80079
2018-09-04 03:46:01	31690		80079
2018-09-04 03:47:02	31690		80079
2018-09-04 03:48:01	31690		80079
2018-09-04 03:49:01	31690		80079
2018-09-04 03:50:01	31690		80079
2018-09-04 03:51:01	31690		80079
2018-09-04 03:52:01	31690		80079
2018-09-04 03:53:01	31690		80079
2018-09-04 03:54:01	31690		80079
2018-09-04 03:55:01	31690		80079
2018-09-04 03:56:01	31690		80079
2018-09-04 03:57:02	31690		80079
2018-09-04 03:58:01	31690		80079
2018-09-04 03:59:01	31690		80079
2018-09-04 04:00:01	31690		80079
2018-09-04 04:01:01	31690		80079
2018-09-04 04:02:02	31690		80079
2018-09-04 04:03:01	31690		80079
2018-09-04 04:04:01	31690		80079
2018-09-04 04:05:01	31690		80079
2018-09-04 04:06:01	31690		80079
2018-09-04 04:07:01	31691		80079
2018-09-04 04:08:01	31691		80079
2018-09-04 04:09:01	31691		80079
2018-09-04 04:10:01	31691		80079
2018-09-04 04:11:01	31691		80079
2018-09-04 04:12:01	31691		80079
2018-09-04 04:13:01	31691		80079
2018-09-04 04:14:01	31691		80079
2018-09-04 04:15:01	31691		80079
2018-09-04 04:16:01	31691		80079
2018-09-04 04:17:01	31691		80079
2018-09-04 04:18:01	31691		80079
2018-09-04 04:19:01	31692		80079
2018-09-04 04:20:01	31692		80079
2018-09-04 04:21:01	31692		80079
2018-09-04 04:22:01	31692		80079
2018-09-04 04:23:01	31692		80079
2018-09-04 04:24:01	31692		80079
2018-09-04 04:25:01	31692		80079
2018-09-04 04:26:01	31692		80079
2018-09-04 04:27:01	31692		80079
2018-09-04 04:28:01	31692		80079
2018-09-04 04:29:01	31692		80079
2018-09-04 04:30:01	31692		80079
2018-09-04 04:31:01	31692		80079
2018-09-04 04:32:02	31692		80079
2018-09-04 04:33:01	31692		80079
2018-09-04 04:34:01	31692		80079
2018-09-04 04:35:01	31692		80079
2018-09-04 04:36:01	31692		80079
2018-09-04 04:37:01	31692		80079
2018-09-04 04:38:01	31692		80079
2018-09-04 04:39:01	31692		80079
2018-09-04 04:40:01	31692		80079
2018-09-04 04:41:01	31692		80079
2018-09-04 04:42:01	31692		80079
2018-09-04 04:43:01	31692		80079
2018-09-04 04:44:01	31692		80079
2018-09-04 04:45:02	31692		80079
2018-09-04 04:46:01	31692		80079
2018-09-04 04:47:01	31692		80079
2018-09-04 04:48:01	31692		80079
2018-09-04 04:49:01	31692		80079
2018-09-04 04:50:02	31692		80079
2018-09-04 04:51:01	31692		80079
2018-09-04 04:52:01	31692		80079
2018-09-04 04:53:01	31692		80079
2018-09-04 04:54:01	31692		80079
2018-09-04 04:55:01	31692		80079
2018-09-04 04:56:01	31692		80079
2018-09-04 04:57:01	31692		80079
2018-09-04 04:58:02	31692		80079
2018-09-04 04:59:01	31692		80079
2018-09-04 05:00:01	31692		80079
2018-09-04 05:01:01	31692		80079
2018-09-04 05:02:01	31692		80079
2018-09-04 05:03:01	31692		80079
2018-09-04 05:04:01	31692		80079
2018-09-04 05:05:01	31692		80079
2018-09-04 05:06:02	31692		80079
2018-09-04 05:07:01	31692		80079
2018-09-04 05:08:01	31692		80079
2018-09-04 05:09:01	31692		80079
2018-09-04 05:10:01	31692		80079
2018-09-04 05:11:01	31692		80079
2018-09-04 05:12:01	31692		80079
2018-09-04 05:13:01	31692		80079
2018-09-04 05:14:02	31692		80079
2018-09-04 05:15:01	31692		80079
2018-09-04 05:16:01	31692		80079
2018-09-04 05:17:01	31692		80079
2018-09-04 05:18:01	31692		80079
2018-09-04 05:19:01	31692		80079
2018-09-04 05:20:01	31692		80079
2018-09-04 05:21:01	31692		80079
2018-09-04 05:22:01	31692		80079
2018-09-04 05:23:01	31692		80079
2018-09-04 05:24:02	31692		80079
2018-09-04 05:25:01	31692		80079
2018-09-04 05:26:01	31692		80079
2018-09-04 05:27:01	31692		80079
2018-09-04 05:28:01	31692		80079
2018-09-04 05:29:01	31692		80079
2018-09-04 05:30:01	31692		80079
2018-09-04 05:31:01	31692		80079
2018-09-04 05:32:02	31692		80079
2018-09-04 05:33:01	31692		80079
2018-09-04 05:34:01	31692		80079
2018-09-04 05:35:01	31692		80079
2018-09-04 05:36:01	31692		80079
2018-09-04 05:37:01	31692		80079
2018-09-04 05:38:01	31692		80079
2018-09-04 05:39:01	31692		80079
2018-09-04 05:40:01	31692		80079
2018-09-04 05:41:01	31692		80079
2018-09-04 05:42:02	31693		80079
2018-09-04 05:43:01	31693		80079
2018-09-04 05:44:01	31693		80079
2018-09-04 05:45:01	31693		80079
2018-09-04 05:46:01	31693		80079
2018-09-04 05:47:01	31693		80079
2018-09-04 05:48:01	31693		80079
2018-09-04 05:49:01	31693		80079
2018-09-04 05:50:02	31693		80079
2018-09-04 05:51:01	31693		80079
2018-09-04 05:52:01	31693		80079
2018-09-04 05:53:01	31693		80079
2018-09-04 05:54:01	31693		80079
2018-09-04 05:55:01	31693		80079
2018-09-04 05:56:01	31693		80079
2018-09-04 05:57:01	31693		80079
2018-09-04 05:58:01	31693		80079
2018-09-04 05:59:01	31693		80079
2018-09-04 06:00:01	31693		80079
2018-09-04 06:01:01	31693		80079
2018-09-04 06:02:01	31693		80079
2018-09-04 06:03:01	31693		80079
2018-09-04 06:04:01	31693		80079
2018-09-04 06:05:01	31693		80079
2018-09-04 06:06:01	31693		80079
2018-09-04 06:07:01	31693		80079
2018-09-04 06:08:01	31693		80079
2018-09-04 06:09:01	31693		80079
2018-09-04 06:10:01	31693		80079
2018-09-04 06:11:02	31693		80079
2018-09-04 06:12:01	31693		80079
2018-09-04 06:13:01	31693		80079
2018-09-04 06:14:01	31693		80079
2018-09-04 06:15:01	31693		80079
2018-09-04 06:16:01	31693		80079
2018-09-04 06:17:01	31693		80079
2018-09-04 06:18:01	31693		80079
2018-09-04 06:19:01	31693		80079
2018-09-04 06:20:01	31693		80079
2018-09-04 06:21:01	31693		80079
2018-09-04 06:22:01	31693		80079
2018-09-04 06:23:01	31693		80079
2018-09-04 06:24:01	31693		80079
2018-09-04 06:25:01	31693		80079
2018-09-04 06:26:01	31693		80079
2018-09-04 06:27:01	31693		80079
2018-09-04 06:28:01	31693		80079
2018-09-04 06:29:01	31693		80079
2018-09-04 06:30:01	31693		80079
2018-09-04 06:31:01	31693		80079
2018-09-04 06:32:02	31693		80079
2018-09-04 06:33:01	31693		80079
2018-09-04 06:34:01	31693		80079
2018-09-04 06:35:01	31693		80079
2018-09-04 06:36:01	31693		80079
2018-09-04 06:37:01	31693		80079
2018-09-04 06:38:01	31693		80079
2018-09-04 06:39:01	31693		80079
2018-09-04 06:40:02	31693		80079
2018-09-04 06:41:01	31693		80079
2018-09-04 06:42:01	31693		80079
2018-09-04 06:43:01	31693		80079
2018-09-04 06:44:01	31693		80079
2018-09-04 06:45:01	31693		80079
2018-09-04 06:46:01	31693		80079
2018-09-04 06:47:01	31693		80079
2018-09-04 06:48:01	31693		80079
2018-09-04 06:49:01	31693		80079
2018-09-04 06:50:01	31693		80079
2018-09-04 06:51:02	31693		80079
2018-09-04 06:52:01	31693		80079
2018-09-04 06:53:01	31693		80079
2018-09-04 06:54:01	31693		80079
2018-09-04 06:55:01	31693		80079
2018-09-04 06:56:01	31693		80079
2018-09-04 06:57:01	31693		80079
2018-09-04 06:58:01	31693		80079
2018-09-04 06:59:01	31693		80079
2018-09-04 07:00:01	31693		80079
2018-09-04 07:01:01	31693		80079
2018-09-04 07:02:01	31693		80079
2018-09-04 07:03:01	31693		80079
2018-09-04 07:04:01	31693		80079
2018-09-04 07:05:01	31693		80079
2018-09-04 07:06:02	31693		80079
2018-09-04 07:07:01	31693		80079
2018-09-04 07:08:01	31693		80079
2018-09-04 07:09:01	31693		80079
2018-09-04 07:10:01	31693		80079
2018-09-04 07:11:01	31693		80079
2018-09-04 07:12:01	31693		80079
2018-09-04 07:13:01	31693		80079
2018-09-04 07:14:01	31693		80079
2018-09-04 07:15:01	31693		80079
2018-09-04 07:16:01	31693		80079
2018-09-04 07:17:01	31693		80079
2018-09-04 07:18:01	31693		80079
2018-09-04 07:19:01	31693		80079
2018-09-04 07:20:01	31693		80079
2018-09-04 07:21:01	31693		80079
2018-09-04 07:22:01	31693		80079
2018-09-04 07:23:01	31693		80079
2018-09-04 07:24:01	31693		80079
2018-09-04 07:25:01	31693		80079
2018-09-04 07:26:01	31693		80079
2018-09-04 07:27:01	31693		80079
2018-09-04 07:28:01	31693		80079
2018-09-04 07:29:01	31693		80079
2018-09-04 07:30:02	31693		80079
2018-09-04 07:31:01	31693		80079
2018-09-04 07:32:01	31693		80079
2018-09-04 07:33:01	31693		80079
2018-09-04 07:34:01	31693		80079
2018-09-04 07:35:01	31693		80079
2018-09-04 07:36:01	31693		80079
2018-09-04 07:37:01	31693		80079
2018-09-04 07:38:01	31693		80079
2018-09-04 07:39:01	31693		80079
2018-09-04 07:40:01	31693		80079
2018-09-04 07:41:01	31693		80079
2018-09-04 07:42:01	31693		80079
2018-09-04 07:43:02	31693		80079
2018-09-04 07:44:01	31693		80079
2018-09-04 07:45:01	31693		80079
2018-09-04 07:46:01	31693		80079
2018-09-04 07:47:01	31693		80079
2018-09-04 07:48:01	31693		80079
2018-09-04 07:49:01	31693		80079
2018-09-04 07:50:01	31693		80079
2018-09-04 07:51:02	31693		80079
2018-09-04 07:52:01	31693		80079
2018-09-04 07:53:01	31693		80079
2018-09-04 07:54:01	31693		80079
2018-09-04 07:55:01	31693		80079
2018-09-04 07:56:01	31693		80079
2018-09-04 07:57:01	31693		80079
2018-09-04 07:58:01	31693		80079
2018-09-04 07:59:01	31693		80079
2018-09-04 08:00:01	31693		80079
2018-09-04 08:01:01	31693		80079
2018-09-04 08:02:01	31693		80079
2018-09-04 08:03:01	31693		80079
2018-09-04 08:04:01	31693		80079
2018-09-04 08:05:01	31693		80079
2018-09-04 08:06:01	31693		80079
2018-09-04 08:07:02	31693		80079
2018-09-04 08:08:01	31694		80079
2018-09-04 08:09:01	31694		80079
2018-09-04 08:10:01	31694		80079
2018-09-04 08:11:01	31694		80079
2018-09-04 08:12:02	31694		80079
2018-09-04 08:13:01	31694		80079
2018-09-04 08:14:01	31694		80079
2018-09-04 08:15:01	31694		80079
2018-09-04 08:16:01	31694		80079
2018-09-04 08:17:01	31694		80079
2018-09-04 08:18:01	31694		80079
2018-09-04 08:19:01	31694		80079
2018-09-04 08:20:02	31694		80079
2018-09-04 08:21:01	31694		80079
2018-09-04 08:22:01	31694		80079
2018-09-04 08:23:01	31694		80079
2018-09-04 08:24:01	31694		80079
2018-09-04 08:25:01	31694		80079
2018-09-04 08:26:01	31694		80079
2018-09-04 08:27:01	31694		80079
2018-09-04 08:28:01	31694		80079
2018-09-04 08:29:01	31694		80079
2018-09-04 08:30:01	31694		80079
2018-09-04 08:31:01	31694		80079
2018-09-04 08:32:01	31694		80079
2018-09-04 08:33:02	31694		80079
2018-09-04 08:34:01	31694		80079
2018-09-04 08:35:01	31695		80079
2018-09-04 08:36:01	31695		80079
2018-09-04 08:37:01	31695		80079
2018-09-04 08:38:02	31695		80079
2018-09-04 08:39:01	31695		80079
2018-09-04 08:40:01	31695		80079
2018-09-04 08:41:01	31695		80079
2018-09-04 08:42:01	31695		80079
2018-09-04 08:43:01	31695		80079
2018-09-04 08:44:01	31697		80079
2018-09-04 08:45:01	31697		80079
2018-09-04 08:46:01	31697		80079
2018-09-04 08:47:01	31697		80079
2018-09-04 08:48:01	31697		80079
2018-09-04 08:49:01	31697		80079
2018-09-04 08:50:01	31697		80079
2018-09-04 08:51:01	31698		80079
2018-09-04 08:52:01	31698		80079
2018-09-04 08:53:01	31698		80079
2018-09-04 08:54:01	31698		80079
2018-09-04 08:55:01	31698		80079
2018-09-04 08:56:01	31698		80079
2018-09-04 08:57:01	31698		80079
2018-09-04 08:58:01	31698		80079
2018-09-04 08:59:01	31698		80079
2018-09-04 09:00:01	31698		80079
2018-09-04 09:01:01	31699		80079
2018-09-04 09:02:01	31699		80079
2018-09-04 09:03:01	31699		80079
2018-09-04 09:04:01	31700		80079
2018-09-04 09:05:01	31701		80079
2018-09-04 09:06:01	31701		80079
2018-09-04 09:07:02	31701		80079
2018-09-04 09:08:01	31702		80079
2018-09-04 09:09:01	31703		80079
2018-09-04 09:10:01	31703		80079
2018-09-04 09:11:01	31703		80079
2018-09-04 09:12:02	31703		80079
2018-09-04 09:13:01	31703		80079
2018-09-04 09:14:01	31703		80079
2018-09-04 09:15:01	31703		80079
2018-09-04 09:16:01	31703		80079
2018-09-04 09:17:01	31703		80079
2018-09-04 09:18:01	31703		80079
2018-09-04 09:19:01	31703		80079
2018-09-04 09:20:01	31703		80079
2018-09-04 09:21:01	31703		80079
2018-09-04 09:22:01	31703		80079
2018-09-04 09:23:01	31706		80079
2018-09-04 09:24:01	31706		80079
2018-09-04 09:25:01	31707		80079
2018-09-04 09:26:01	31707		80079
2018-09-04 09:27:01	31707		80079
2018-09-04 09:28:01	31707		80079
2018-09-04 09:29:01	31707		80079
2018-09-04 09:30:01	31707		80079
2018-09-04 09:31:01	31707		80079
2018-09-04 09:32:01	31707		80079
2018-09-04 09:33:01	31707		80079
2018-09-04 09:34:01	31707		80079
2018-09-04 09:35:02	31707		80079
2018-09-04 09:36:01	31707		80079
2018-09-04 09:37:01	31707		80079
2018-09-04 09:38:01	31707		80079
2018-09-04 09:39:01	31707		80079
2018-09-04 09:40:02	31708		80079
2018-09-04 09:41:01	31708		80079
2018-09-04 09:42:01	31708		80079
2018-09-04 09:43:01	31708		80079
2018-09-04 09:44:01	31708		80079
2018-09-04 09:45:01	31708		80079
2018-09-04 09:46:01	31708		80079
2018-09-04 09:47:01	31708		80079
2018-09-04 09:48:01	31708		80079
2018-09-04 09:49:01	31708		80079
2018-09-04 09:50:01	31708		80079
2018-09-04 09:51:01	31708		80079
2018-09-04 09:52:01	31708		80079
2018-09-04 09:53:01	31709		80079
2018-09-04 09:54:01	31709		80079
2018-09-04 09:55:01	31709		80079
2018-09-04 09:56:01	31709		80079
2018-09-04 09:57:01	31709		80079
2018-09-04 09:58:01	31709		80079
2018-09-04 09:59:01	31709		80079
2018-09-04 10:00:01	31710		80079
2018-09-04 10:01:01	31710		80079
2018-09-04 10:02:01	31710		80079
2018-09-04 10:03:02	31711		80079
2018-09-04 10:04:01	31714		80079
2018-09-04 10:05:01	31736		80079
2018-09-04 10:06:01	31736		80079
2018-09-04 10:07:01	31736		80079
2018-09-04 10:08:01	31736		80079
2018-09-04 10:09:01	31736		80079
2018-09-04 10:10:01	31736		80079
2018-09-04 10:11:01	31736		80079
2018-09-04 10:12:01	31736		80079
2018-09-04 10:13:01	31736		80079
2018-09-04 10:14:01	31736		80079
2018-09-04 10:15:01	31736		80079
2018-09-04 10:16:02	31736		80079
2018-09-04 10:17:01	31736		80079
2018-09-04 10:18:01	31736		80079
2018-09-04 10:19:01	31736		80079
2018-09-04 10:20:01	31736		80079
2018-09-04 10:21:01	31738		80079
2018-09-04 10:22:01	31738		80079
2018-09-04 10:23:01	31738		80079
2018-09-04 10:24:01	31738		80079
2018-09-04 10:25:01	31738		80079
2018-09-04 10:26:01	31738		80079
2018-09-04 10:27:01	31740		80079
2018-09-04 10:28:02	31740		80079
2018-09-04 10:29:01	31740		80079
2018-09-04 10:30:01	31742		80079
2018-09-04 10:31:01	31742		80079
2018-09-04 10:32:01	31742		80079
2018-09-04 10:33:01	31742		80079
2018-09-04 10:34:01	31743		80079
2018-09-04 10:35:01	31743		80079
2018-09-04 10:36:02	31743		80079
2018-09-04 10:37:01	31743		80079
2018-09-04 10:38:01	31745		80079
2018-09-04 10:39:01	31747		80079
2018-09-04 10:40:01	31747		80079
2018-09-04 10:41:01	31747		80079
2018-09-04 10:42:01	31747		80079
2018-09-04 10:43:01	31748		80079
2018-09-04 10:44:01	31748		80079
2018-09-04 10:45:01	31749		80079
2018-09-04 10:46:01	31749		80079
2018-09-04 10:47:01	31749		80079
2018-09-04 10:48:01	31749		80079
2018-09-04 10:49:01	31749		80079
2018-09-04 10:50:01	31750		80079
2018-09-04 10:51:01	31751		80079
2018-09-04 10:52:01	31751		80079
2018-09-04 10:53:01	31751		80079
2018-09-04 10:54:01	31751		80079
2018-09-04 10:55:01	31751		80079
2018-09-04 10:56:02	31752		80079
2018-09-04 10:57:01	31753		80079
2018-09-04 10:58:01	31753		80079
2018-09-04 10:59:01	31753		80079
2018-09-04 11:00:01	31753		80079
2018-09-04 11:01:02	31754		80079
2018-09-04 11:02:01	31754		80079
2018-09-04 11:03:01	31755		80079
2018-09-04 11:04:01	31756		80079
2018-09-04 11:05:01	31757		80079
2018-09-04 11:06:02	31757		80079
2018-09-04 11:07:01	31757		80079
2018-09-04 11:08:01	31757		80079
2018-09-04 11:09:01	31758		80079
2018-09-04 11:10:01	31758		80079
2018-09-04 11:11:01	31758		80079
2018-09-04 11:12:01	31759		80079
2018-09-04 11:13:01	31759		80079
2018-09-04 11:14:01	31759		80079
2018-09-04 11:15:01	31759		80079
